Entry_Date,Exit_Date,Ticker,Confidence,Decile,Entry_Price,Exit_Price,Return_Pct,Win
2020-01-02,2020-01-09,CPT,0.6595713245194273,D10,85.63377380371094,85.96794128417969,0.39022860446944474,True
2020-01-02,2020-01-09,GOOG,0.6547093468515391,D10,67.85954284667969,70.4630126953125,3.8365567161497527,True
2020-01-02,2020-01-09,JKHY,0.6461781782232751,D10,135.7091827392578,138.24864196777344,1.8712508448265996,True
2020-01-02,2020-01-09,DUK,0.6429400718456464,D10,71.15248107910156,71.37300872802734,0.3099366959257832,True
2020-01-02,2020-01-09,EL,0.6395628328886932,D10,190.65493774414062,195.92373657226562,2.763526027946761,True
2020-01-03,2020-01-10,CPT,0.6842070841179303,D10,86.31845092773438,86.57927703857422,0.3021672748254156,True
2020-01-03,2020-01-10,SCHW,0.6755163530913555,D10,43.247459411621094,43.97422790527344,1.6804882958212586,True
2020-01-03,2020-01-10,DUK,0.6648826166745749,D10,71.19974517822266,71.23123931884766,0.04423350188427211,True
2020-01-03,2020-01-10,FE,0.6648779578036186,D10,36.93893814086914,37.07902908325195,0.37925005274532797,True
2020-01-03,2020-01-10,APTV,0.6632507715949422,D10,93.86127471923828,89.28292846679688,-4.877779751166111,False
2020-01-06,2020-01-13,CPT,0.6760500345162319,D10,86.72598266601562,87.21504974365234,0.5639222094722562,True
2020-01-06,2020-01-13,AFL,0.6715175016071688,D10,45.75816345214844,45.47232437133789,-0.6246734117934194,False
2020-01-06,2020-01-13,FE,0.667856344933842,D10,37.00899124145508,37.18022155761719,0.4626722059106303,True
2020-01-06,2020-01-13,JKHY,0.654070272908156,D10,136.4905548095703,136.91839599609375,0.3134584566092169,True
2020-01-06,2020-01-13,ORLY,0.6531322452295153,D10,28.977333068847656,29.03333282470703,0.1932536570095067,True
2020-01-07,2020-01-14,EVRG,0.7246450162462887,D10,50.076629638671875,51.823299407958984,3.487993864383876,True
2020-01-07,2020-01-14,AFL,0.6911660730078263,D10,45.32508850097656,45.21249008178711,-0.24842404706397758,False
2020-01-07,2020-01-14,AVB,0.6770813755314973,D10,166.26791381835938,169.9091796875,2.1899991318340417,True
2020-01-07,2020-01-14,IBM,0.6759279779010601,D10,99.10533905029297,100.30915832519531,1.2146866015880775,True
2020-01-07,2020-01-14,LKQ,0.6745686617138048,D10,31.124181747436523,30.82793617248535,-0.9518180344630922,False
2020-01-08,2020-01-15,AFL,0.7041219215439829,D10,45.46366882324219,45.299102783203125,-0.3619726350701624,False
2020-01-08,2020-01-15,STE,0.6935402627680127,D10,143.1403045654297,144.6764678955078,1.0731871325423414,True
2020-01-08,2020-01-15,AVY,0.6815930084495616,D10,114.6002197265625,119.08531951904297,3.913692140540359,True
2020-01-08,2020-01-15,USB,0.6766193179674092,D10,44.04045104980469,42.442195892333984,-3.629061736137218,False
2020-01-08,2020-01-15,ORLY,0.6698038010401642,D10,28.793333053588867,29.209999084472656,1.447092040745357,True
2020-01-09,2020-01-16,LKQ,0.7062345294012787,D10,31.106231689453125,31.18702507019043,0.2597337457777016,True
2020-01-09,2020-01-16,WMT,0.6922498336255453,D10,35.94984436035156,35.50261688232422,-1.244031750303165,False
2020-01-09,2020-01-16,PEP,0.6880741246022869,D10,112.25621032714844,116.27040100097656,3.5759185724598685,True
2020-01-09,2020-01-16,AFL,0.6737608980710925,D10,45.47232437133789,45.72351837158203,0.5524107327191663,True
2020-01-09,2020-01-16,ORLY,0.6684122473446632,D10,29.158000946044922,29.404666900634766,0.8459631887874686,True
2020-01-10,2020-01-17,CPT,0.6813731333283783,D10,86.57927703857422,89.63587188720703,3.5304000601333207,True
2020-01-10,2020-01-17,PEP,0.6754650601363054,D10,112.03968811035156,117.64457702636719,5.002592394308691,True
2020-01-10,2020-01-17,AZO,0.6748153301298094,D10,1132.219970703125,1154.5799560546875,1.974879964153664,True
2020-01-10,2020-01-17,AFL,0.6618751425764019,D10,45.099891662597656,46.2691764831543,2.592655497499474,True
2020-01-10,2020-01-17,STE,0.6617144911484978,D10,143.19715881347656,146.15576171875,2.0661044742704693,True
2020-01-13,2020-01-21,CMI,0.7553312318412082,D10,148.54617309570312,147.32325744628906,-0.8232562468143745,False
2020-01-13,2020-01-21,LKQ,0.6965435811854224,D10,30.639406204223633,30.729190826416016,0.2930364302556443,True
2020-01-13,2020-01-21,AFL,0.6874425762179776,D10,45.47232437133789,45.766822814941406,0.647643259224151,True
2020-01-13,2020-01-21,AZO,0.685279290829334,D10,1128.3699951171875,1155.0,2.360041918701228,True
2020-01-13,2020-01-21,WRB,0.6742739592361003,D10,26.663583755493164,27.344751358032227,2.5546738532427504,True
2020-01-14,2020-01-22,AZO,0.7416457273966994,D10,1136.5999755859375,1157.3299560546875,1.8238589577712627,True
2020-01-14,2020-01-22,CMI,0.7159186551137671,D10,148.4686737060547,146.4965362548828,-1.3283188984879124,False
2020-01-14,2020-01-22,GPC,0.6928839917496239,D10,84.26786804199219,84.44483184814453,0.21000152283923157,True
2020-01-14,2020-01-22,WRB,0.6714083793500117,D10,26.734046936035156,27.8889102935791,4.319822435814191,True
2020-01-14,2020-01-22,CTSH,0.6710048765405665,D10,56.03987121582031,56.78866195678711,1.3361749852762062,True
2020-01-15,2020-01-23,CMI,0.7183182913721241,D10,148.6494903564453,147.83139038085938,-0.550355049064899,False
2020-01-15,2020-01-23,AZO,0.6779213151844019,D10,1134.2900390625,1166.0,2.7955778368386808,True
2020-01-15,2020-01-23,WMT,0.6736251794261622,D10,35.31268310546875,35.475040435791016,0.45977058678139393,True
2020-01-15,2020-01-23,AFL,0.6694504283642836,D10,45.299102783203125,45.5242919921875,0.49711626753869975,True
2020-01-15,2020-01-23,ORLY,0.6665506363619342,D10,29.209999084472656,29.06999969482422,-0.47928584059031554,False
2020-01-16,2020-01-24,CVX,0.6805141335051496,D10,89.4438705444336,85.5872802734375,-4.311743496252474,False
2020-01-16,2020-01-24,AFL,0.6767742524382125,D10,45.72351837158203,45.37706756591797,-0.7577081073432579,False
2020-01-16,2020-01-24,MTB,0.6730055973530686,D10,134.7677001953125,140.9656219482422,4.598966773156565,True
2020-01-16,2020-01-24,ALK,0.6656605458335043,D10,66.16477966308594,66.34376525878906,0.2705149123363393,True
2020-01-16,2020-01-24,NUE,0.6573400770778844,D10,47.47943115234375,44.79175567626953,-5.66071541053319,False
2020-01-17,2020-01-27,CVX,0.6905920548414248,D10,88.44147491455078,84.47010040283203,-4.490398329014478,False
2020-01-17,2020-01-27,USB,0.672775628448582,D10,42.735595703125,41.33810043334961,-3.270096618012508,False
2020-01-17,2020-01-27,MTB,0.6670353662035129,D10,134.01144409179688,138.12147521972656,3.0669254822105696,True
2020-01-17,2020-01-27,PCAR,0.6586124957466586,D10,42.42213439941406,40.61222457885742,-4.266428000807143,False
2020-01-17,2020-01-27,CE,0.6426640712360738,D10,105.04119873046875,99.45818328857422,-5.3150720949218355,False
2020-01-21,2020-01-28,WMT,0.6924736146857674,D10,35.40765380859375,35.717044830322266,0.8737970140609175,True
2020-01-21,2020-01-28,MTB,0.6739139177533763,D10,132.318115234375,140.34088134765625,6.063240924396873,True
2020-01-21,2020-01-28,CVX,0.6686161299572227,D10,86.7044906616211,85.0286865234375,-1.9327766363609777,False
2020-01-21,2020-01-28,AFL,0.6654729966967246,D10,45.766822814941406,45.35973358154297,-0.8894854577179312,False
2020-01-21,2020-01-28,USB,0.6601555390431417,D10,42.017539978027344,41.58517837524414,-1.0290026570077715,False
2020-01-22,2020-01-29,USB,0.7128030809394527,D10,42.41902542114258,41.38441848754883,-2.439016274706962,False
2020-01-22,2020-01-29,ALK,0.6914278384354189,D10,65.22013092041016,66.51280212402344,1.9820125862531013,True
2020-01-22,2020-01-29,MTB,0.678911926118046,D10,133.0579071044922,139.00106811523438,4.466597393625715,True
2020-01-22,2020-01-29,CVX,0.6758897866541104,D10,86.3907470703125,84.45479583740234,-2.240924287105084,False
2020-01-22,2020-01-29,CMI,0.6660093078285189,D10,146.4965362548828,142.69009399414062,-2.5983155356789633,False
2020-01-23,2020-01-30,CVX,0.7180698260802488,D10,86.54379272460938,85.24295043945312,-1.5031029311318167,False
2020-01-23,2020-01-30,USB,0.7107029921483149,D10,42.37270736694336,41.88628387451172,-1.1479641558403642,False
2020-01-23,2020-01-30,FFIV,0.6666713446205813,D10,133.9600067138672,125.12000274658203,-6.598987402387213,False
2020-01-23,2020-01-30,PPG,0.6607307565374824,D10,112.30593872070312,109.50404357910156,-2.494877095119319,False
2020-01-23,2020-01-30,CMI,0.6501025160346636,D10,147.83139038085938,143.043212890625,-3.2389450426587696,False
2020-01-24,2020-01-31,CVX,0.7289346965971245,D10,85.5872802734375,81.98321533203125,-4.210981970559002,False
2020-01-24,2020-01-31,AFL,0.6592145412623588,D10,45.37706756591797,44.66682434082031,-1.5652030049449706,False
2020-01-24,2020-01-31,MOH,0.656153075182208,D10,134.57000732421875,122.97000122070312,-8.62005311151377,False
2020-01-24,2020-01-31,WMT,0.6537180724462218,D10,35.03394317626953,35.070701599121094,0.1049223111044606,True
2020-01-24,2020-01-31,SYY,0.6528171505798585,D10,70.25653076171875,69.83991241455078,-0.5929959003825092,False
2020-01-27,2020-02-03,CE,0.7267366490409409,D10,99.45818328857422,93.58039093017578,-5.909812711282125,False
2020-01-27,2020-02-03,CVX,0.7070225431938848,D10,84.47010040283203,81.32513427734375,-3.723170814868404,False
2020-01-27,2020-02-03,CMI,0.697818437187715,D10,141.8977813720703,140.27874755859375,-1.1409859955676782,False
2020-01-27,2020-02-03,APTV,0.6910780071346908,D10,88.37522888183594,86.5,-2.121894229369692,False
2020-01-27,2020-02-03,PSX,0.6868096167085983,D10,75.65841674804688,69.45243072509766,-8.202637974326132,False
2020-01-28,2020-02-04,CVX,0.7260977669465792,D10,85.0286865234375,81.76132202148438,-3.8426613835231938,False
2020-01-28,2020-02-04,CMI,0.6745239099403484,D10,143.02593994140625,138.651123046875,-3.0587576605498934,False
2020-01-28,2020-02-04,CE,0.6704189456320245,D10,100.28003692626953,95.87612915039062,-4.391609647209105,False
2020-01-28,2020-02-04,USB,0.6638935157081342,D10,41.58517837524414,41.863121032714844,0.6683695208968166,True
2020-01-28,2020-02-04,ORLY,0.6493439022054048,D10,28.53733253479004,27.172666549682617,-4.782037646453984,False
2020-01-29,2020-02-05,CVX,0.7183431852683547,D10,84.45479583740234,84.38592529296875,-0.08154722742588216,False
2020-01-29,2020-02-05,CMI,0.6652316294511675,D10,142.69009399414062,143.3273468017578,0.446599192543351,True
2020-01-29,2020-02-05,CE,0.648262663436132,D10,99.98524475097656,98.13613891601562,-1.8493787153957775,False
2020-01-29,2020-02-05,ADP,0.6474049742773584,D10,150.51739501953125,157.18792724609375,4.431735099917811,True
2020-01-29,2020-02-05,FTV,0.642881692434973,D10,46.31045913696289,47.69404602050781,2.9876336994478336,True
2020-01-30,2020-02-06,CVX,0.6959850361467584,D10,85.24295043945312,83.78143310546875,-1.714531613992487,False
2020-01-30,2020-02-06,CMI,0.6699577562551752,D10,143.043212890625,142.9139862060547,-0.09034101091474067,False
2020-01-30,2020-02-06,URI,0.6697659921134441,D10,137.12071228027344,147.8032989501953,7.790644091818,True
2020-01-30,2020-02-06,ROST,0.6627638149431894,D10,107.65131378173828,111.43202209472656,3.511994587129341,True
2020-01-30,2020-02-06,USB,0.6611978125149981,D10,41.88628387451172,42.31094741821289,1.013848697997255,True
2020-01-31,2020-02-07,FTV,0.6616603620028582,D10,46.0767707824707,48.59183883666992,5.458429511201857,True
2020-01-31,2020-02-07,PSX,0.6511340570194696,D10,71.32594299316406,70.51410675048828,-1.13820611212051,False
2020-01-31,2020-02-07,PNC,0.6506423282984577,D10,119.04254913330078,122.88909912109375,3.231239599452551,True
2020-01-31,2020-02-07,TGT,0.6489498128020794,D10,94.47584533691406,98.63059997558594,4.397689826278284,True
2020-01-31,2020-02-07,BRK-B,0.6480341086777532,D10,224.42999267578125,227.3800048828125,1.3144465104059977,True
2020-02-03,2020-02-10,LYB,0.6879859701193115,D10,52.96883773803711,55.0588264465332,3.945694860877169,True
2020-02-03,2020-02-10,POOL,0.6511477659147336,D10,206.5553741455078,212.75428771972656,3.0010904339152766,True
2020-02-03,2020-02-10,RTX,0.650660712699411,D10,81.7982406616211,85.3985824584961,4.4014905060962395,True
2020-02-03,2020-02-10,STE,0.6465492250376816,D10,143.187744140625,145.91871643066406,1.9072667890884354,True
2020-02-03,2020-02-10,PSA,0.643737421994942,D10,174.04156494140625,175.78057861328125,0.9991944582091516,True
2020-02-04,2020-02-11,VZ,0.6469060107564503,D10,41.10725021362305,41.389339447021484,0.6862274463324436,True
2020-02-04,2020-02-11,POOL,0.6463420713743144,D10,208.35992431640625,214.3811492919922,2.8898191412482843,True
2020-02-04,2020-02-11,STE,0.6459516517775359,D10,144.33509826660156,153.87457275390625,6.6092548533720485,True
2020-02-04,2020-02-11,PSA,0.6359179505620235,D10,173.24191284179688,175.7339630126953,1.4384799440388063,True
2020-02-04,2020-02-11,BDX,0.6339308584269298,D10,252.62075805664062,227.71829223632812,-9.857648283491049,False
2020-02-05,2020-02-12,FANG,0.7104142415147817,D10,60.4824333190918,58.09908676147461,-3.940559972253732,False
2020-02-05,2020-02-12,SLB,0.6838541963503568,D10,30.446683883666992,30.878801345825195,1.4192595285886345,True
2020-02-05,2020-02-12,LYB,0.6751755045589816,D10,56.503665924072266,57.531856536865234,1.8196883263726926,True
2020-02-05,2020-02-12,CMA,0.673630679731943,D10,47.90547561645508,46.619380950927734,-2.684650656271914,False
2020-02-05,2020-02-12,BK,0.6499176629538986,D10,39.636085510253906,39.28175354003906,-0.89396307847599,False
2020-02-06,2020-02-13,FANG,0.7066037191575841,D10,59.56815719604492,58.2475471496582,-2.2169731422787775,False
2020-02-06,2020-02-13,LYB,0.706244482512299,D10,56.03325653076172,56.10717010498047,0.13191018833282886,True
2020-02-06,2020-02-13,NTAP,0.6706253427274164,D10,49.57376480102539,47.04179763793945,-5.107474030363668,False
2020-02-06,2020-02-13,DOW,0.668944866746731,D10,35.231441497802734,34.58696746826172,-1.8292581913834205,False
2020-02-06,2020-02-13,BK,0.6601509162129511,D10,40.10855484008789,38.83460235595703,-3.1762612470334184,False
2020-02-07,2020-02-14,FCX,0.698717809503655,D10,11.016390800476074,11.427172660827637,3.728824329051683,True
2020-02-07,2020-02-14,URI,0.6871485711717654,D10,145.03335571289062,151.91943359375,4.747927017900011,True
2020-02-07,2020-02-14,VLO,0.6785709671983133,D10,65.7887191772461,65.45301818847656,-0.5102713549797078,False
2020-02-07,2020-02-14,NTAP,0.6716691827307179,D10,48.883235931396484,46.24042892456055,-5.4063667359192324,False
2020-02-07,2020-02-14,LYB,0.6711373872990262,D10,55.173065185546875,55.50906753540039,0.6089970689928892,True
2020-02-10,2020-02-18,MTCH,0.795005450458907,D10,73.63480377197266,74.49925231933594,1.1739673402814343,True
2020-02-10,2020-02-18,NTAP,0.7000500859966517,D10,49.49705123901367,45.549896240234375,-7.974525552480072,False
2020-02-10,2020-02-18,LYB,0.6813029360379028,D10,55.0588264465332,54.648887634277344,-0.7445469486240253,False
2020-02-10,2020-02-18,MPC,0.6787004483468633,D10,45.67510223388672,47.306644439697266,3.5720603261180983,True
2020-02-10,2020-02-18,VLO,0.6733218657449529,D10,66.04705047607422,65.35798645019531,-1.0432926541186327,False
2020-02-11,2020-02-19,LYB,0.7049134408651136,D10,56.42974853515625,55.07225799560547,-2.4056292554716086,False
2020-02-11,2020-02-19,FCX,0.6892814330113848,D10,11.576547622680664,11.296469688415527,-2.419356300287756,False
2020-02-11,2020-02-19,VLO,0.6847514569984775,D10,66.72027587890625,65.9203109741211,-1.1989832089978947,False
2020-02-11,2020-02-19,AOS,0.6735781160160631,D10,39.611392974853516,39.69239807128906,0.20449948954577302,True
2020-02-11,2020-02-19,CE,0.6582440532579101,D10,97.02848052978516,97.24358367919922,0.22169073269990847,True
2020-02-12,2020-02-20,CCL,0.7430714533445856,D10,43.55169677734375,42.5,-2.4148238878510475,False
2020-02-12,2020-02-20,LYB,0.7149319599841364,D10,57.531856536865234,56.013084411621094,-2.6398802622872863,False
2020-02-12,2020-02-20,BWA,0.7055322074728158,D10,27.851131439208984,28.22045135498047,1.3260499544788917,True
2020-02-12,2020-02-20,SLB,0.6960140207902211,D10,30.878801345825195,29.803997039794922,-3.4807190019880307,False
2020-02-12,2020-02-20,VLO,0.6894377213213905,D10,67.35387420654297,66.66482543945312,-1.0230276657536508,False
2020-02-13,2020-02-21,BWA,0.756660126897919,D10,28.164247512817383,27.28110694885254,-3.13567960075245,False
2020-02-13,2020-02-21,LYB,0.7142822196235461,D10,56.10717010498047,55.71738815307617,-0.6947096978425216,False
2020-02-13,2020-02-21,CE,0.6788264079101382,D10,98.70783996582031,97.00102233886719,-1.7291611563419296,False
2020-02-13,2020-02-21,SLB,0.6633061890630992,D10,30.54402732849121,29.41635513305664,-3.691956477470437,False
2020-02-13,2020-02-21,VLO,0.6534539372767479,D10,66.2925796508789,65.65895080566406,-0.9558065903480739,False
